id,carat,cut,color,clarity,depth,table,x,y,z,price
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
184369,0.24,Very Good,E,VS2,58.6,61.0,3.97,4.04,2.35,419
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
142259,1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
134907,1.01,Very Good,H,VS1,63.0,59.0,6.32,6.34,3.98,6204
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
130507,0.31,Ideal,G,SI1,61.3,56.0,4.35,4.38,2.67,641
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
101230,0.52,Ideal,E,VVS2,61.7,57.0,5.19,5.16,3.2,2215
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
1444,1.03,Ideal,H,SI1,61.9,57.0,6.48,6.5,4.02,4921
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
177334,1.01,Very Good,F,VS1,63.2,60.0,6.29,6.36,4.0,7114
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
13627,0.42,Premium,G,VVS2,60.0,59.0,4.85,4.88,2.91,1054
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
34401,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.95,2.39,554
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
192701,0.41,Very Good,D,SI1,63.1,59.0,4.69,4.72,2.97,718
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
39381,1.09,Ideal,E,SI2,61.1,56.0,6.63,6.65,4.06,4562
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
145036,0.4,Ideal,H,VVS2,61.5,57.0,4.78,4.74,2.93,1125
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
175542,0.6,Ideal,E,VS1,62.2,56.0,5.39,5.37,3.36,1976
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
70920,1.01,Premium,H,SI1,61.7,59.0,6.42,6.39,3.95,4936
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
98794,0.59,Ideal,D,SI1,61.9,57.0,5.39,5.42,3.33,1872
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
105159,2.0,Premium,H,SI2,60.9,61.0,8.14,8.09,4.95,12621
